"PayU","PayU"
"PayU - Cards","PayU - karty"
"Enable plugin?","Czy włączyć wtyczkę?"
"Main parameters","Główne parametry"
"POS parameters","Parametry punktu płatności (POS)"
"POS ID (pos_id)","Id punktu płatności (pos_id)"
"Second key (MD5)","Drugi klucz (MD5)"
"OAuth protocol - client_id","Protokół OAuth - client_id"
"OAuth protocol - client_secret","Protokół OAuth - client_secret"
"PayU Plugin Information","Informacja o wtyczce PayU"
"You are currently using version","Aktualnie zainstalowana wersja"
"Yes","Tak"
"No","Nie"
"Display payment methods","Wyświetlaj metody płatności"
"Payment methods displayed on checkout page","Wyświetlaj metody płatności podczas procesu zamówienia "
"Payment Methods Order","Kolejność metod płatności"
"Please choose a payment method","Proszę wybrać metodę płatności"
"Enter payment methods values separated by comma. <a href=""http://developers.payu.com/pl/overview.html#paymethods"" target=""_blank"">List of payment methods</a>","Podawaj symbole metod płatności oddzielając je przecinkiem. <a href=""http://developers.payu.com/pl/overview.html#paymethods"" target=""_blank"">Lista metod płatności</a>"
"If you do not already have PayU merchant account, <a href=""https://secure.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento#/form"" target=""_blank"">please register in Production</a> or <a href=""https://secure.snd.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento#/form"" target=""_blank"">please register in Sandbox</a>","Jeżeli nie posiadasz jeszcze konta w systemie PayU <a href=""https://secure.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento#/form"" target=""_blank"">zarejestruj się w systemie produkcyjnym</a> lub <a href=""https://secure.snd.payu.com/boarding/?pk_campaign=Plugin&pk_kwd=Magento#/form"" target=""_blank"">zarejestruj się w systemie sandbox</a>"
"Payment order: Payment is processed by PayU SA; The recipient's data, the payment title and the amount are provided to PayU SA by the recipient; The order is sent for processing when PayU SA receives your payment. The payment is transferred to the recipient within 1 hour, not later than until the end of the next business day; PayU SA does not charge any service fees.","Zlecenie realizacji płatności: Zlecenie wykonuje PayU SA; Dane odbiorcy, tytuł oraz kwota płatności dostarczane są PayU SA przez odbiorcę; Zlecenie jest przekazywane do realizacji po otrzymaniu przez PayU SA Państwa wpłaty. Płatność udostępniana jest odbiorcy w ciągu 1 godziny, nie później niż do końca następnego dnia roboczego; PayU SA nie pobiera opłaty od realizacji usługi."
"The controller of your personal data is PayU S.A. with its registered office in Poznan (60-166), at Grunwaldzka Street 182 (""PayU""). Your personal data will be processed for purposes of processing  payment transaction, notifying You about the status of this payment, dealing with complaints and also in order to fulfill the legal obligations imposed on PayU.","Administratorem Twoich danych osobowych jest PayU S.A. z siedzibą w Poznaniu (60-166), przy ul. Grunwaldzkiej 182 (""PayU""). Twoje dane osobowe będą przetwarzane w celu realizacji transakcji płatniczej, powiadamiania Cię o statusie realizacji Twojej płatności, rozpatrywania reklamacji, a także w celu wypełnienia obowiązków prawnych ciążących na PayU."
"The recipients of your personal data may be entities cooperating with PayU during processing the payment. Depending on the payment method you choose, these may include: banks, payment institutions, loan institutions, payment card organizations, payment schemes), as well as suppliers supporting PayU’s activity providing: IT infrastructure, payment risk analysis tools and also entities that are authorised to receive it under the applicable provisions of law, including relevant judicial authorities. Your personal data may be shared with merchants to inform them about the status of the payment.<br /> You have the right to access, rectify, restrict or oppose the processing of data, not to be subject to automated decision making, including profiling, or to transfer and erase Your personal data. Providing personal data is voluntary however necessary for the processing the payment and failure to provide the data may result in the rejection of the payment. For more information on how PayU processes your personal data, please click <a href=""https://static.payu.com/sites/terms/files/payu_privacy_policy_en_en.pdf"" target=""_blank"">Payu Privacy Policy</a>.","Odbiorcami Twoich danych osobowych mogą być podmioty współpracujące z PayU w procesie realizacji płatności. W zależności od wybranej przez Ciebie metody płatności mogą to być: banki, instytucje płatnicze, instytucje pożyczkowe, organizacje kart płatniczych, schematy płatnicze), ponadto podmioty wspierające działalność PayU tj. dostawcy infrastruktury IT, dostawcy narzędzi do analizy ryzyka płatności a także podmiotom uprawnionym do ich otrzymania na mocy obowiązujących przepisów prawa, w tym właściwym organom wymiaru sprawiedliwości. Twoje dane mogą zostać udostępnione akceptantom celem poinformowania ich o statusie realizacji płatności.<br /> Przysługuje Tobie prawo dostępu do danych, a także do ich sprostowania, ograniczenia ich przetwarzania, zgłoszenia sprzeciwu wobec ich przetwarzania, niepodlegania zautomatyzowanemu podejmowaniu decyzji w tym profilowania oraz do przenoszenia i usunięcia danych. Podanie danych jest dobrowolne jednak niezbędne do realizacji płatności, a brak podania danych może skutkować odrzuceniem płatności. Więcej informacji o zasadach przetwarzania Twoich danych osobowych przez PayU znajdziesz w <a href=""https://static.payu.com/sites/terms/files/payu_privacy_policy_pl_pl.pdf"" target=""_blank"">Polityce Prywatności PayU</a>."
"I accept","Akceptuję"
"Terms and Conditions of the single transaction in of PayU","Regulamin pojedynczej transakcji płatniczej PayU"
"You must accept the ""Terms and Conditions of the single transaction in of PayU""","Musisz zaakceptować ""Regulamin pojedynczej transakcji płatniczej PayU"""
"Pay with PayU","Zapłać przez PayU"
"Pay by card","Zapłać kartą"
"After submitting the order you will be redirected to secure form where you can enter your card details","Po złożeniu zamówienia zostaniesz przekierowany do bezpiecznego formularza gdzie podasz dane karty"
"After placing the order you will be redirected to the chosen method in order to make the payment","Po złożeniu zamówienia zostaniesz przekierowany do wybranej metody w celu dokonia płatności"
"Order #%s","Zamówienie #%s"
"Discount","Rabat"
"Shipping","Dostawa"
"No order for processing found","Brak zamówienia do przetwarzania"
"New transaction started.","Nowa transakcja została rozpoczęta"
"The transaction has been canceled.","Transakcja została anulowana."
"The transaction is to be accepted or rejected.","Transakcja może być zaakceptowana lub odrzucona."
"The transaction completed successfully.","Transakcja zakończona pomyślnie."
"There was a problem with the payment initialization - "%s", please contact system administrator.","Wystąpił problem podczas inicjalizacji płatności - %s, prosimy o kontakt z obsługą sklepu."
"Refund for order: %s","Zwrot do zamówienia %s"
"Payu refund - amount: %s, status: %s","Zwrot Payu - kwota: %s, status: %s"
"You will be redirected to PayU after submitting the order.","Po złożeniu zamówienia zostaniesz przekierowany do PayU w celu dokonania płatności"
"Sandbox mode","Tryb testowy (Sandbox)"
"POS parameters - Sandbox mode","Parametry punktu płatności (POS) - Tryb testowy (Sandbox)"
